district_id,prauc_ar,prauc_combined,delta_prauc,volatility,onset_chronic_count,n_obs,mean_articles_month
"Agrofisheries, Binga, Matabeleland North, Zimbabwe",0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1,4,78.85714285714286
"Beitbridge South Western Lowveld Communal, Beitbridge Rural, Matabeleland South, Zimbabwe",0.5666666666666667,0.525,-0.04166666666666663,0.6,4,6,169.75862068965517
"Beitbridge South Western Lowveld Communal, Gwanda Rural, Matabeleland South, Zimbabwe",0.6388888888888888,0.6388888888888888,0.0,0.6666666666666666,3,4,91.0
"Benue river sugar cane, rice, and sugar estate labor, Lamurde, Adamawa, Nigeria",0.5,0.3333333333333333,-0.16666666666666669,0.3333333333333333,1,7,205.08333333333334
"Bikita-Zaka Highlands Communal, Bikita, Masvingo, Zimbabwe",0.5,0.5,0.0,1.0,1,4,142.17241379310346
"Bikita-Zaka Highlands Communal, Masvingo Rural, Masvingo, Zimbabwe",0.5,0.3333333333333333,-0.16666666666666669,0.3333333333333333,1,4,142.17241379310346
"Bikita-Zaka Highlands Communal, Zaka, Masvingo, Zimbabwe",0.5,0.5,0.0,1.0,1,4,142.17241379310346
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Bauchi, Nigeria",0.14285714285714285,0.25,0.10714285714285715,0.3333333333333333,1,7,523.3125
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Fika, Yobe, Nigeria",0.8333333333333333,0.8333333333333333,0.0,0.6666666666666666,2,7,535.3958333333334
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Fune, Yobe, Nigeria",0.8333333333333333,1.0,0.16666666666666674,0.6666666666666666,2,7,701.8333333333334
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Jakusko, Yobe, Nigeria",1.0,1.0,0.0,0.6666666666666666,2,7,523.625
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Kaga, Borno, Nigeria",0.7928571428571428,0.5178571428571428,-0.275,1.0,4,7,524.3333333333334
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Konduga, Borno, Nigeria",0.14285714285714285,0.16666666666666666,0.023809523809523808,0.6666666666666666,1,7,580.3541666666666
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Kukawa, Borno, Nigeria",1.0,0.8041666666666667,-0.1958333333333333,0.6666666666666666,4,7,523.4166666666666
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Monguno, Borno, Nigeria",0.14285714285714285,0.16666666666666666,0.023809523809523808,0.5,1,7,523.3541666666666
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Nangere, Yobe, Nigeria",0.5833333333333333,0.5833333333333333,0.0,0.8333333333333334,2,7,524.6666666666666
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Nganzai, Borno, Nigeria",0.6861904761904761,0.5961904761904762,-0.08999999999999997,0.5,5,7,523.6041666666666
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Tarmuwa, Yobe, Nigeria",0.5833333333333333,0.5833333333333333,0.0,0.8333333333333334,2,7,523.4791666666666
"Cassava dominant with maize, yams, and tree-crops, Benue, Nigeria",0.25,0.25,0.0,0.3333333333333333,1,7,204.95833333333334
"Central Irrigated Schemes, Halfa Aj Jadeedah, Kassala, Sudan",0.75,0.8333333333333333,0.08333333333333326,0.3333333333333333,2,4,81.625
"Central Irrigated Schemes, Jebel Awlia, Khartoum, Sudan",0.8055555555555556,1.0,0.19444444444444442,0.6666666666666666,3,4,964.0416666666666
"Central Irrigated Schemes, Reifi Nahr Atbara, Kassala, Sudan",0.75,0.8333333333333333,0.08333333333333326,0.3333333333333333,2,4,81.75
"Central and Northern Semi Intensive Farming, Buhera, Manicaland, Zimbabwe",0.41666666666666663,0.5,0.08333333333333337,0.3333333333333333,2,4,84.20689655172414
"Central and Northern Semi Intensive Farming, Gutu, Masvingo, Zimbabwe",0.3333333333333333,0.25,-0.08333333333333331,0.6666666666666666,1,4,128.79310344827587
"Central sorghum, maize, groundnuts, cowpeas, and sesame, Bauchi, Nigeria",0.14285714285714285,0.25,0.10714285714285715,0.3333333333333333,1,7,523.2916666666666
"Central sorghum, maize, groundnuts, cowpeas, and sesame, Kaduna, Nigeria",0.976190476190476,0.9150793650793649,-0.061111111111111116,0.16666666666666666,6,7,201.29166666666666
"Central yams and maize belt, with cassava, rice, and soybeans, Kaduna, Nigeria",0.8095238095238095,0.8666666666666667,0.05714285714285716,1.0,3,7,201.29166666666666
"Cereal and Low Cotton Communal, Binga, Matabeleland North, Zimbabwe",0.5,1.0,0.5,0.3333333333333333,2,4,78.85714285714286
"Cheringoma and Muanza Maize and Cassava, Cheringoma, Sofala, Mozambique",0.14285714285714285,0.14285714285714285,0.0,0.16666666666666666,1,7,834.1875
"Cheringoma and Muanza Maize and Cassava, Muanza, Sofala, Mozambique",0.14285714285714285,0.14285714285714285,0.0,0.16666666666666666,1,7,834.1875
"Cowpea Belt Agropastoral, Hobyo, Mudug, Somalia",0.3333333333333333,1.0,0.6666666666666667,0.3333333333333333,1,4,1205.9583333333333
"Eastern Agropastoral Sorghum, Halfa Aj Jadeedah, Kassala, Sudan",0.75,0.8333333333333333,0.08333333333333326,0.3333333333333333,2,4,81.625
"Eastern Agropastoral Sorghum, Madeinat Kassala, Kassala, Sudan",0.75,0.8333333333333333,0.08333333333333326,0.3333333333333333,2,4,81.625
"Eastern Agropastoral Sorghum, Reifi Gharb Kassala, Kassala, Sudan",0.75,0.8333333333333333,0.08333333333333326,0.3333333333333333,2,4,81.625
"Eastern Agropastoral Sorghum, Reifi Kassla, Kassala, Sudan",0.9166666666666665,0.9166666666666665,0.0,1.0,3,4,81.625
"Eastern Agropastoral Sorghum, Reifi Khashm Elgirba, Kassala, Sudan",0.8055555555555556,0.8055555555555556,0.0,0.3333333333333333,3,4,81.625
"Eastern Agropastoral Sorghum, Reifi Nahr Atbara, Kassala, Sudan",0.75,0.8333333333333333,0.08333333333333326,0.3333333333333333,2,4,81.75
"Eastern Agropastoral Sorghum, Sharg An Neel, Khartoum, Sudan",0.8055555555555556,1.0,0.19444444444444442,0.6666666666666666,3,4,964.0416666666666
"Eastern Kalahari Sandveld Communal, Kwekwe Rural, Midlands, Zimbabwe",0.9266666666666665,1.0,0.07333333333333347,0.8,5,6,2441.777777777778
"Eastern Pastoral Zone, Balambala, Garissa Township, Garissa, Kenya",0.9266666666666665,0.9666666666666666,0.040000000000000036,0.16666666666666666,5,7,371.0833333333333
"Eastern Pastoral Zone, Galbet, Garissa Township, Garissa, Kenya",0.9266666666666665,0.9666666666666666,0.040000000000000036,0.16666666666666666,5,7,371.0833333333333
"Eastern Pastoral Zone, Iftin, Garissa Township, Garissa, Kenya",1.0,0.9666666666666666,-0.03333333333333344,0.16666666666666666,5,7,371.125
